,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
787,CRVUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 10:25:02",0.5088 USDT,+1.25 USDT,216 Contracts,"02/12/2024, 11:12:43",0.5149 USDT,+22.77%
788,ARBUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 09:43:52",2.0079 USDT,+1.14 USDT,5 Contracts,"02/12/2024, 11:01:54",2.0321 USDT,+22.89%
789,OPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 10:38:29",3.7849 USDT,+1.62 USDT,29 Contracts,"02/12/2024, 10:56:14",3.8433 USDT,+29.65%
790,NEARUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 10:45:46",3.293 USDT,+1.32 USDT,3 Contracts,"02/12/2024, 10:52:11",3.339 USDT,+26.72%
791,NEARUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 09:37:59",3.258 USDT,+1.02 USDT,3 Contracts,"02/12/2024, 10:45:27",3.294 USDT,+20.89%
792,OPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 09:01:14",3.7498 USDT,+0.91 USDT,29 Contracts,"02/12/2024, 10:37:49",3.7836 USDT,+16.82%
793,SNXUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 10:02:33",3.469 USDT,+1.11 USDT,31 Contracts,"02/12/2024, 10:32:15",3.507 USDT,+20.70%
794,CRVUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 08:46:04",0.5026 USDT,+1.30 USDT,218 Contracts,"02/12/2024, 10:24:44",0.5089 USDT,+23.86%
795,SUIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 08:49:42",1.7584 USDT,+2.74 USDT,62 Contracts,"02/12/2024, 10:23:36",1.8038 USDT,+50.42%
796,SUIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 08:04:05",1.8040 USDT,-0.08 USDT,60 Contracts,"02/12/2024, 10:23:36",1.8038 USDT,-1.43%
797,BCHUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 09:02:45",284.4 USDT,+0.93 USDT,3 Contracts,"02/12/2024, 10:15:15",287.7 USDT,+21.99%
798,MATICUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 14:58:22",0.8359 USDT,+2.62 USDT,13 Contracts,"02/12/2024, 10:02:33",0.8566 USDT,+48.31%
799,MATICUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 19:31:34",0.8593 USDT,-0.39 USDT,12 Contracts,"02/12/2024, 10:02:33",0.8566 USDT,-7.49%
800,SNXUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 03:55:11",3.394 USDT,+2.47 USDT,32 Contracts,"02/12/2024, 10:01:24",3.474 USDT,+45.50%
801,SNXUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 18:12:38",3.493 USDT,-0.69 USDT,31 Contracts,"02/12/2024, 10:01:24",3.474 USDT,-12.67%
802,ARBUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 03:01:00",1.9618 USDT,+2.22 USDT,5 Contracts,"02/12/2024, 09:43:13",2.0074 USDT,+45.27%
803,ARBUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 21:50:11",2.0114 USDT,-0.27 USDT,5 Contracts,"02/12/2024, 09:43:13",2.0074 USDT,-5.18%
804,NEARUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 20:38:16",3.168 USDT,+2.52 USDT,3 Contracts,"02/12/2024, 09:37:34",3.254 USDT,+53.07%
805,NEARUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 19:29:12",3.271 USDT,-0.57 USDT,3 Contracts,"02/12/2024, 09:37:34",3.254 USDT,-11.60%
806,BCHUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 19:17:00",275.8 USDT,+2.28 USDT,3 Contracts,"02/12/2024, 09:02:02",283.6 USDT,+55.34%
807,BCHUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 13:12:44",282.6 USDT,+0.24 USDT,3 Contracts,"02/12/2024, 09:02:02",283.6 USDT,+5.87%
808,OPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 08:12:33",3.6721 USDT,+2.50 USDT,29 Contracts,"02/12/2024, 09:00:28",3.7608 USDT,+47.09%
809,CRVUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 05:22:20",0.4884 USDT,+2.85 USDT,225 Contracts,"02/12/2024, 08:45:41",0.5013 USDT,+52.00%
810,CRVUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 02:03:45",0.5007 USDT,+0.08 USDT,219 Contracts,"02/12/2024, 08:45:41",0.5014 USDT,+1.59%
811,OPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 04:39:10",3.6257 USDT,+1.23 USDT,30 Contracts,"02/12/2024, 08:11:55",3.6689 USDT,+22.62%
812,SUIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 07:49:40",1.7865 USDT,+1.31 USDT,61 Contracts,"02/12/2024, 08:03:33",1.8092 USDT,+24.20%
813,SUIUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 04:01:23",1.7319 USDT,+3.65 USDT,63 Contracts,"02/12/2024, 07:48:36",1.7910 USDT,+67.02%
814,SUIUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 01:15:22",1.7838 USDT,+0.37 USDT,61 Contracts,"02/12/2024, 07:48:36",1.7910 USDT,+6.87%
815,LINKUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 20:12:26",19.991 USDT,+3.52 USDT,5 Contracts,"02/12/2024, 06:12:06",20.709 USDT,+70.61%
816,LINKUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 18:19:42",20.546 USDT,+0.75 USDT,5 Contracts,"02/12/2024, 06:12:06",20.709 USDT,+14.66%
817,OPUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 14:57:18",3.5152 USDT,+3.41 USDT,31 Contracts,"02/12/2024, 04:38:53",3.6274 USDT,+62.61%
818,OPUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 00:50:11",3.6038 USDT,+0.64 USDT,30 Contracts,"02/12/2024, 04:38:53",3.6274 USDT,+11.89%
819,SNXUSDT Perpetual,Cross,Short 20.00x,"02/11/2024, 07:28:59",3.436 USDT,+0.63 USDT,20 Contracts,"02/12/2024, 04:00:50",3.402 USDT,+18.59%
820,CRVUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 20:47:51",0.4894 USDT,+2.44 USDT,224 Contracts,"02/12/2024, 02:03:22",0.5006 USDT,+44.55%
821,CRVUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 14:44:39",0.5014 USDT,-0.25 USDT,219 Contracts,"02/12/2024, 02:03:22",0.5006 USDT,-4.40%
822,DOGEUSDT Perpetual,Cross,Short 20.00x,"02/11/2024, 14:58:15",0.08107 USDT,+0.89 USDT,1 Contracts,"02/11/2024, 20:49:46",0.08013 USDT,+21.99%
823,CHZUSDT Perpetual,Cross,Short 20.00x,"02/11/2024, 12:34:35",0.10047 USDT,+0.98 USDT,69 Contracts,"02/11/2024, 20:47:48",0.09898 USDT,+28.46%
824,NEARUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 19:20:38",3.231 USDT,+1.02 USDT,3 Contracts,"02/11/2024, 19:28:56",3.267 USDT,+21.07%
825,SANDUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 17:27:20",0.4727 USDT,+1.13 USDT,23 Contracts,"02/11/2024, 19:26:27",0.4779 USDT,+20.79%
826,NEARUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 18:33:08",3.195 USDT,+0.96 USDT,3 Contracts,"02/11/2024, 19:20:21",3.229 USDT,+20.07%
827,NEARUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 17:18:10",3.129 USDT,+1.95 USDT,3 Contracts,"02/11/2024, 18:32:42",3.196 USDT,+41.61%
828,NEARUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 12:56:14",3.203 USDT,-0.27 USDT,3 Contracts,"02/11/2024, 18:32:42",3.196 USDT,-5.57%
829,LINKUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 08:14:51",19.995 USDT,+2.72 USDT,5 Contracts,"02/11/2024, 18:19:04",20.553 USDT,+54.59%
830,LINKUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 04:31:23",20.521 USDT,+0.09 USDT,5 Contracts,"02/11/2024, 18:19:04",20.553 USDT,+1.91%
831,SNXUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 10:19:35",3.409 USDT,+2.44 USDT,32 Contracts,"02/11/2024, 18:11:45",3.488 USDT,+44.75%
832,SNXUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 02:07:09",3.493 USDT,-0.24 USDT,31 Contracts,"02/11/2024, 18:11:45",3.488 USDT,-4.38%
833,DOGEUSDT Perpetual,Cross,Short 20.00x,"02/11/2024, 04:54:59",0.08234 USDT,+1.26 USDT,1 Contracts,"02/11/2024, 14:57:52",0.08103 USDT,+30.62%
834,BCHUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 10:00:58",278.4 USDT,+1.02 USDT,3 Contracts,"02/11/2024, 13:12:10",282.0 USDT,+24.65%
835,NEARUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 00:17:16",3.165 USDT,+1.02 USDT,3 Contracts,"02/11/2024, 12:55:52",3.201 USDT,+21.54%
836,CHZUSDT Perpetual,Cross,Short 20.00x,"02/09/2024, 20:18:15",0.10449 USDT,+2.55 USDT,66 Contracts,"02/11/2024, 12:34:23",0.10056 USDT,+74.04%
837,CHZUSDT Perpetual,Cross,Short 20.00x,"02/04/2024, 18:39:04",0.09882 USDT,-1.26 USDT,70 Contracts,"02/11/2024, 12:34:23",0.10056 USDT,-36.43%
838,UNIUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:54:52",6.551 USDT,+3.60 USDT,16 Contracts,"02/11/2024, 11:32:36",6.780 USDT,+68.69%
839,UNIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 20:18:33",6.715 USDT,+0.96 USDT,16 Contracts,"02/11/2024, 11:32:36",6.780 USDT,+17.90%
840,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 22:12:14",0.000009456 USDT,+1.24 USDT,11 Contracts,"02/11/2024, 10:33:18",0.000009575 USDT,+23.96%
841,BCHUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 07:31:28",275.3 USDT,+0.73 USDT,3 Contracts,"02/11/2024, 10:00:15",277.9 USDT,+17.68%
842,MKRUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 01:41:16","2,013.0 USDT",+0.95 USDT,5 Contracts,"02/11/2024, 07:42:53","2,033.3 USDT",+19.04%
843,BCHUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 21:49:58",270.3 USDT,+2.29 USDT,4 Contracts,"02/11/2024, 07:30:46",276.2 USDT,+42.44%
844,BCHUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 21:42:38",275.3 USDT,+0.22 USDT,3 Contracts,"02/11/2024, 07:30:46",276.2 USDT,+5.33%
845,SNXUSDT Perpetual,Cross,Short 20.00x,"02/11/2024, 02:07:09",3.492 USDT,+1.07 USDT,20 Contracts,"02/11/2024, 07:28:16",3.436 USDT,+30.88%
846,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 04:12:20",0.4305 USDT,+1.43 USDT,255 Contracts,"02/11/2024, 06:23:59",0.4364 USDT,+26.20%
847,DOGEUSDT Perpetual,Cross,Short 20.00x,"02/11/2024, 02:08:29",0.08325 USDT,+0.87 USDT,1 Contracts,"02/11/2024, 04:54:09",0.08233 USDT,+20.90%
848,LINKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 23:41:32",20.300 USDT,+1.08 USDT,5 Contracts,"02/11/2024, 04:31:00",20.530 USDT,+21.45%
849,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:54:44",0.4180 USDT,+3.14 USDT,263 Contracts,"02/11/2024, 04:11:40",0.4303 USDT,+57.19%
850,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 21:57:30",0.4292 USDT,+0.21 USDT,256 Contracts,"02/11/2024, 04:11:40",0.4303 USDT,+3.99%
851,XRPUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:14:32",0.5251 USDT,+1.47 USDT,2 Contracts,"02/11/2024, 03:32:00",0.5328 USDT,+28.11%
852,DOTUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 13:10:56",7.135 USDT,+2.65 USDT,15 Contracts,"02/11/2024, 02:17:21",7.317 USDT,+49.61%
853,DOTUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 08:08:20",7.307 USDT,+0.07 USDT,15 Contracts,"02/11/2024, 02:17:21",7.317 USDT,+1.35%
854,SOLUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 02:13:38",109.46 USDT,-0.06 USDT,1 Contracts,"02/11/2024, 02:15:40",109.47 USDT,-1.02%
855,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 02:09:07",10.179 USDT,-0.19 USDT,10 Contracts,"02/11/2024, 02:09:52",10.167 USDT,-3.56%
856,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 19:15:41",8.868 USDT,+19.77 USDT,24 Contracts,"02/11/2024, 02:09:52",9.700 USDT,+185.82%
857,SNXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 15:27:27",3.494 USDT,-0.20 USDT,31 Contracts,"02/11/2024, 02:05:41",3.491 USDT,-3.64%
858,SNXUSDT Perpetual,Cross,Short 20.00x,"02/10/2024, 15:27:27",3.494 USDT,-0.02 USDT,20 Contracts,"02/11/2024, 02:05:41",3.492 USDT,-0.37%
859,MKRUSDT Perpetual,Cross,Long 20.00x,"02/05/2024, 09:57:41","1,962.4 USDT",+2.33 USDT,5 Contracts,"02/11/2024, 01:40:38","2,010.4 USDT",+47.52%
860,MKRUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 15:08:07","2,019.0 USDT",-0.53 USDT,5 Contracts,"02/11/2024, 01:40:38","2,010.4 USDT",-10.34%
861,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 23:18:39",1.7455 USDT,+2.16 USDT,63 Contracts,"02/11/2024, 01:14:23",1.7810 USDT,+39.46%
862,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 14:04:48",1.7894 USDT,-0.58 USDT,61 Contracts,"02/11/2024, 01:14:23",1.7810 USDT,-10.59%
863,OPUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 21:59:22",3.5520 USDT,+1.57 USDT,30 Contracts,"02/11/2024, 00:49:39",3.6066 USDT,+29.53%
864,NEARUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 22:28:21",3.129 USDT,+1.11 USDT,3 Contracts,"02/11/2024, 00:16:48",3.168 USDT,+23.72%
865,LINKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 22:51:53",19.842 USDT,+2.16 USDT,5 Contracts,"02/10/2024, 23:41:15",20.287 USDT,+43.64%
866,LINKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 20:47:38",19.673 USDT,+0.88 USDT,5 Contracts,"02/10/2024, 22:51:25",19.861 USDT,+17.90%
867,ADAUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 15:31:41",0.5572 USDT,+0.51 USDT,1 Contracts,"02/10/2024, 22:43:14",0.5627 USDT,+18.53%
868,NEARUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 02:01:14",3.057 USDT,+2.16 USDT,3 Contracts,"02/10/2024, 22:27:48",3.131 USDT,+47.19%
869,NEARUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 22:15:23",3.133 USDT,-0.12 USDT,3 Contracts,"02/10/2024, 22:27:48",3.131 USDT,-2.48%
870,COMPUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:54:35",54.04 USDT,+3.23 USDT,20 Contracts,"02/10/2024, 22:26:45",55.70 USDT,+59.89%
871,COMPUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 20:42:05",55.82 USDT,-0.30 USDT,19 Contracts,"02/10/2024, 22:26:45",55.70 USDT,-5.58%
872,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:54:32",0.000009247 USDT,+2.18 USDT,11 Contracts,"02/10/2024, 22:11:52",0.000009452 USDT,+42.94%
873,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 20:13:13",0.000009481 USDT,-0.40 USDT,11 Contracts,"02/10/2024, 22:11:52",0.000009452 USDT,-7.57%
874,EOSUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:54:43",0.7264 USDT,+2.71 USDT,15 Contracts,"02/10/2024, 22:03:58",0.7450 USDT,+49.84%
875,EOSUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 12:02:26",0.7450 USDT,-0.06 USDT,14 Contracts,"02/10/2024, 22:03:58",0.7451 USDT,-1.14%
876,OPUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:55:11",3.3648 USDT,+5.38 USDT,32 Contracts,"02/10/2024, 21:58:19",3.5353 USDT,+100.11%
877,OPUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 15:09:16",3.4736 USDT,+1.84 USDT,31 Contracts,"02/10/2024, 21:58:19",3.5353 USDT,+34.31%
878,BCHUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 21:41:08",268.9 USDT,+1.93 USDT,4 Contracts,"02/10/2024, 21:42:07",273.9 USDT,+35.97%
879,BCHUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 21:36:06",261.8 USDT,+3.09 USDT,4 Contracts,"02/10/2024, 21:40:34",269.7 USDT,+59.13%
880,BCHUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 21:32:37",257.6 USDT,+1.21 USDT,4 Contracts,"02/10/2024, 21:35:30",260.8 USDT,+23.63%
881,BCHUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:49:49",244.4 USDT,+4.36 USDT,4 Contracts,"02/10/2024, 21:32:20",255.5 USDT,+89.34%
882,BCHUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 05:55:56",251.7 USDT,+1.44 USDT,4 Contracts,"02/10/2024, 21:32:20",255.5 USDT,+28.73%
883,LINKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 19:53:50",19.474 USDT,+0.96 USDT,5 Contracts,"02/10/2024, 20:47:01",19.679 USDT,+19.84%
884,LINKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 17:59:16",19.084 USDT,+1.79 USDT,5 Contracts,"02/10/2024, 19:53:21",19.455 USDT,+37.66%
885,MASKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 10:50:53",3.638 USDT,+0.92 USDT,30 Contracts,"02/10/2024, 19:06:23",3.671 USDT,+16.93%
886,LINKUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 06:39:28",18.608 USDT,+2.26 USDT,5 Contracts,"02/10/2024, 17:58:30",19.072 USDT,+48.65%
887,LINKUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 00:52:59",19.133 USDT,-0.37 USDT,5 Contracts,"02/10/2024, 17:58:30",19.072 USDT,-7.58%
888,FTMUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 01:16:04",0.3935 USDT,+2.39 USDT,27 Contracts,"02/10/2024, 15:50:23",0.4026 USDT,+45.03%
889,FTMUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 12:02:10",0.4035 USDT,-0.31 USDT,27 Contracts,"02/10/2024, 15:50:23",0.4026 USDT,-5.66%
890,ADAUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 14:50:09",0.5460 USDT,+2.07 USDT,2 Contracts,"02/10/2024, 15:31:26",0.5567 USDT,+37.98%
891,SNXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 15:25:31",3.491 USDT,-0.04 USDT,31 Contracts,"02/10/2024, 15:26:44",3.492 USDT,-0.71%
892,SNXUSDT Perpetual,Cross,Short 20.00x,"02/10/2024, 15:25:31",3.490 USDT,-0.13 USDT,20 Contracts,"02/10/2024, 15:26:44",3.494 USDT,-3.50%
893,SNXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 03:00:24",3.459 USDT,+0.51 USDT,20 Contracts,"02/10/2024, 15:24:31",3.487 USDT,+14.98%
894,SNXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 23:18:04",3.551 USDT,-1.25 USDT,19 Contracts,"02/10/2024, 15:24:31",3.487 USDT,-36.83%
895,SNXUSDT Perpetual,Cross,Short 20.00x,"02/07/2024, 11:06:16",3.350 USDT,-5.62 USDT,41 Contracts,"02/10/2024, 15:24:27",3.487 USDT,-81.70%
896,SNXUSDT Perpetual,Cross,Short 20.00x,"02/06/2024, 02:21:51",3.154 USDT,-7.33 USDT,22 Contracts,"02/10/2024, 15:24:27",3.487 USDT,-211.21%
897,SNXUSDT Perpetual,Cross,Short 20.00x,"02/04/2024, 19:15:44",3.047 USDT,-9.69 USDT,22 Contracts,"02/10/2024, 15:24:27",3.487 USDT,-288.84%
898,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 15:07:12",40.649 USDT,+0.75 USDT,2 Contracts,"02/10/2024, 15:23:56",41.049 USDT,+18.47%
899,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 14:49:24",39.895 USDT,+1.05 USDT,2 Contracts,"02/10/2024, 15:06:26",40.447 USDT,+26.46%
900,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 09:03:48",86.90 USDT,+2.33 USDT,12 Contracts,"02/10/2024, 14:59:25",88.91 USDT,+44.81%
901,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:48:34",89.20 USDT,-0.42 USDT,12 Contracts,"02/10/2024, 14:59:25",88.91 USDT,-7.80%
902,ADAUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 03:00:39",0.5329 USDT,+2.61 USDT,2 Contracts,"02/10/2024, 14:49:34",0.5463 USDT,+49.07%
903,ADAUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:11:38",0.5456 USDT,+0.07 USDT,2 Contracts,"02/10/2024, 14:49:34",0.5463 USDT,+1.36%
904,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 09:41:04",39.422 USDT,+0.88 USDT,2 Contracts,"02/10/2024, 14:49:03",39.888 USDT,+22.43%
905,MASKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 09:49:11",3.597 USDT,+1.16 USDT,30 Contracts,"02/10/2024, 10:50:22",3.638 USDT,+21.58%
906,MASKUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 08:04:47",3.563 USDT,+0.95 USDT,30 Contracts,"02/10/2024, 09:48:41",3.597 USDT,+17.87%
907,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 04:49:49",38.410 USDT,+1.96 USDT,2 Contracts,"02/10/2024, 09:40:42",39.414 USDT,+51.06%
908,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 22:02:52",39.372 USDT,+0.03 USDT,2 Contracts,"02/10/2024, 09:40:42",39.414 USDT,+0.93%
909,MASKUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 16:42:29",3.520 USDT,+1.14 USDT,31 Contracts,"02/10/2024, 08:04:18",3.559 USDT,+20.95%
910,SNXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 12:36:18",3.523 USDT,+0.52 USDT,19 Contracts,"02/09/2024, 23:17:35",3.553 USDT,+15.82%
911,NEARUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 21:28:38",3.098 USDT,+0.90 USDT,3 Contracts,"02/09/2024, 22:15:06",3.130 USDT,+19.45%
912,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 19:36:22",38.943 USDT,+0.76 USDT,2 Contracts,"02/09/2024, 22:02:29",39.350 USDT,+19.69%
913,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:00:32",0.4243 USDT,+1.07 USDT,259 Contracts,"02/09/2024, 21:57:08",0.4287 USDT,+19.53%
914,ARBUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 14:37:55",1.9762 USDT,+1.72 USDT,5 Contracts,"02/09/2024, 21:49:06",2.0118 USDT,+34.81%
915,NEARUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 20:46:15",3.064 USDT,+0.90 USDT,3 Contracts,"02/09/2024, 21:28:00",3.096 USDT,+19.68%
916,NEARUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 08:26:46",2.976 USDT,+2.49 USDT,3 Contracts,"02/09/2024, 20:45:12",3.061 USDT,+55.90%
917,NEARUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:44:11",3.041 USDT,+0.54 USDT,3 Contracts,"02/09/2024, 20:45:12",3.061 USDT,+11.94%
918,COMPUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 18:13:02",54.48 USDT,+2.47 USDT,20 Contracts,"02/09/2024, 20:41:31",55.81 USDT,+45.39%
919,COMPUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 23:43:18",56.01 USDT,-0.56 USDT,19 Contracts,"02/09/2024, 20:41:31",55.81 USDT,-10.50%
920,UNIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 08:08:31",6.643 USDT,+1.11 USDT,16 Contracts,"02/09/2024, 20:18:06",6.717 USDT,+21.07%
921,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 23:37:00",0.000009346 USDT,+1.36 USDT,11 Contracts,"02/09/2024, 20:12:44",0.000009476 USDT,+26.61%
922,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 16:03:28",38.446 USDT,+0.90 USDT,2 Contracts,"02/09/2024, 19:35:52",38.923 USDT,+23.60%
923,MATICUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 08:16:35",0.8503 USDT,+0.93 USDT,12 Contracts,"02/09/2024, 19:30:49",0.8586 USDT,+18.31%
924,SANDUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 12:02:26",0.4672 USDT,+1.17 USDT,23 Contracts,"02/09/2024, 17:27:01",0.4726 USDT,+21.90%
925,MASKUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 09:10:46",3.478 USDT,+1.23 USDT,31 Contracts,"02/09/2024, 16:41:28",3.520 USDT,+22.94%
926,FILUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 16:03:37",5.421 USDT,+2.01 USDT,202 Contracts,"02/09/2024, 16:32:51",5.524 USDT,+36.78%
927,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 12:14:40",38.087 USDT,+0.70 USDT,2 Contracts,"02/09/2024, 16:02:52",38.461 USDT,+18.43%
928,FILUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 22:43:39",5.341 USDT,+1.61 USDT,205 Contracts,"02/09/2024, 16:02:49",5.423 USDT,+29.49%
929,OPUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 12:31:17",3.4362 USDT,+1.17 USDT,32 Contracts,"02/09/2024, 15:08:35",3.4750 USDT,+21.37%
930,CRVUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:39:19",0.4954 USDT,+1.14 USDT,221 Contracts,"02/09/2024, 14:44:17",0.5009 USDT,+20.99%
931,ARBUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:21:15",1.9554 USDT,+0.90 USDT,5 Contracts,"02/09/2024, 14:37:09",1.9746 USDT,+18.43%
