,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
628,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:37:14",0.5027 USDT,+39.63 USDT,368 Contracts,"01/03/2024, 10:03:41",0.5141 USDT,+10.71%
629,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:36:09",0.4955 USDT,+374.96 USDT,"2,097 Contracts","01/03/2024, 10:03:41",0.5141 USDT,+18.04%
630,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:40:04",11.921 USDT,+83.51 USDT,858 Contracts,"01/03/2024, 07:27:18",12.030 USDT,+4.08%
631,BTCUSDT Perpetual,Cross,Long 10.00x,"01/03/2024, 06:13:12","41,458.6 USDT",+297.29 USDT,49 Contracts,"01/03/2024, 06:33:08","42,107.1 USDT",+14.63%
632,BTCUSDT Perpetual,Cross,Long 10.00x,"01/03/2024, 06:06:15","42,891.5 USDT",-314.23 USDT,38 Contracts,"01/03/2024, 06:33:08","42,107.1 USDT",-19.28%
633,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:09:27",65.604 USDT,+282.87 USDT,336 Contracts,"01/03/2024, 06:33:05",74.072 USDT,+64.16%
634,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:12:43",10.390 USDT,"+1,693.10 USDT","1,332 Contracts","01/03/2024, 06:33:04",11.670 USDT,+61.16%
635,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:12:55",0.4556 USDT,"+1,620.37 USDT","4,548 Contracts","01/03/2024, 06:33:02",0.4915 USDT,+39.09%
636,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:13:59",130.24 USDT,+179.55 USDT,202 Contracts,"01/03/2024, 06:33:00",139.22 USDT,+34.12%
637,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 20:55:03",0.5241 USDT,-584.23 USDT,556 Contracts,"01/03/2024, 06:11:36",0.4196 USDT,-100.25%
638,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 20:54:35",12.653 USDT,"-1,189.50 USDT",337 Contracts,"01/03/2024, 06:11:31",9.132 USDT,-139.48%
639,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 10:16:21",12.639 USDT,"-1,204.84 USDT",342 Contracts,"01/03/2024, 06:11:31",9.132 USDT,-139.37%
640,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 08:41:47",83.860 USDT,"-1,917.32 USDT",993 Contracts,"01/03/2024, 06:09:48",64.779 USDT,-115.13%
641,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/03/2024, 06:01:27",77.000 USDT,"-1,269.84 USDT","1,035 Contracts","01/03/2024, 06:09:48",64.779 USDT,-79.67%
642,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 07:22:31",87.815 USDT,"-1,407.54 USDT",605 Contracts,"01/03/2024, 06:09:48",64.779 USDT,-132.47%
643,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 10:48:38",197.27 USDT,-507.61 USDT,94 Contracts,"01/03/2024, 06:08:33",146.27 USDT,-136.87%
644,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 08:40:05",83.862 USDT,+33.84 USDT,330 Contracts,"01/02/2024, 18:42:40",85.102 USDT,+6.11%
645,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 08:48:35",82.000 USDT,+113.12 USDT,972 Contracts,"01/02/2024, 10:48:39",83.296 USDT,+7.09%
646,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 08:48:40",81.665 USDT,+105.68 USDT,934 Contracts,"01/02/2024, 10:47:13",82.954 USDT,+6.92%
647,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 10:24:11",0.5083 USDT,-4.84 USDT,640 Contracts,"01/02/2024, 10:37:10",0.5079 USDT,-0.75%
648,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/02/2024, 10:20:05",12.573 USDT,+54.98 USDT,516 Contracts,"01/02/2024, 10:26:39",12.688 USDT,+4.23%
649,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 10:13:10",12.456 USDT,+247.31 USDT,341 Contracts,"01/02/2024, 09:15:48",13.199 USDT,+29.11%
650,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 05:44:52",12.346 USDT,+354.75 USDT,452 Contracts,"01/02/2024, 09:15:43",13.203 USDT,+31.78%
651,BSVUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 23:19:15",103.18 USDT,-101.11 USDT,24 Contracts,"01/02/2024, 09:03:44",99.07 USDT,-20.42%
652,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 23:18:44",0.5240 USDT,-114.10 USDT,498 Contracts,"01/02/2024, 08:49:40",0.5018 USDT,-21.86%
653,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 20:36:58",79.572 USDT,+237.82 USDT,322 Contracts,"01/02/2024, 07:03:36",87.108 USDT,+46.40%
654,BCHUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 01:20:08",266.0 USDT,+27.87 USDT,114 Contracts,"01/01/2024, 19:12:13",269.0 USDT,+4.59%
655,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 18:20:34",174.07 USDT,+28.37 USDT,158 Contracts,"01/01/2024, 19:06:59",176.04 USDT,+5.15%
656,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/01/2024, 10:26:09",191.84 USDT,+39.10 USDT,94 Contracts,"01/01/2024, 10:37:38",196.20 USDT,+10.84%
657,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 04:12:21",100.96 USDT,-18.72 USDT,42 Contracts,"01/01/2024, 01:05:46",100.69 USDT,-2.21%
658,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 07:48:16",95.96 USDT,-7.96 USDT,45 Contracts,"12/31/2023, 17:50:57",95.94 USDT,-0.93%
659,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 16:49:36",90.17 USDT,+69.63 USDT,40 Contracts,"12/31/2023, 17:10:38",91.97 USDT,+9.65%
660,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 16:52:34",88.33 USDT,+98.36 USDT,31 Contracts,"12/31/2023, 17:10:10",91.59 USDT,+17.96%
661,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 16:54:20",218.22 USDT,+217.21 USDT,191 Contracts,"12/31/2023, 16:55:17",229.75 USDT,+26.05%
662,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 08:55:05",93.27 USDT,+50.68 USDT,41 Contracts,"12/31/2023, 09:24:31",94.60 USDT,+6.62%
663,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 08:55:57",92.33 USDT,+92.35 USDT,41 Contracts,"12/31/2023, 09:24:26",94.65 USDT,+12.19%
664,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 05:33:43",96.64 USDT,+49.31 USDT,41 Contracts,"12/31/2023, 06:12:32",97.91 USDT,+6.22%
665,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/31/2023, 04:27:46",97.38 USDT,+31.97 USDT,48 Contracts,"12/31/2023, 04:34:34",98.15 USDT,+3.42%
666,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/30/2023, 02:58:49",101.41 USDT,-129.06 USDT,80 Contracts,"12/31/2023, 04:07:36",99.97 USDT,-7.96%
667,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/30/2023, 21:27:48",89.39 USDT,+62.64 USDT,48 Contracts,"12/31/2023, 01:04:56",90.78 USDT,+7.30%
668,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/30/2023, 22:03:57",88.62 USDT,+55.12 USDT,43 Contracts,"12/31/2023, 01:02:45",89.96 USDT,+7.23%
669,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/30/2023, 13:50:29",91.00 USDT,+162.44 USDT,56 Contracts,"12/30/2023, 17:22:34",93.96 USDT,+15.93%
670,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/30/2023, 03:35:07",97.00 USDT,+36.83 USDT,42 Contracts,"12/30/2023, 05:40:09",97.94 USDT,+4.52%
671,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/30/2023, 04:01:46",273.6 USDT,+21.14 USDT,224 Contracts,"12/30/2023, 04:20:46",274.8 USDT,+1.72%
672,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 23:35:03",100.48 USDT,-65.88 USDT,55 Contracts,"12/30/2023, 02:53:15",99.48 USDT,-5.97%
673,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 09:45:04",78.301 USDT,+74.61 USDT,500 Contracts,"12/29/2023, 18:56:28",79.957 USDT,+9.52%
674,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 07:10:23",264.0 USDT,-96.59 USDT,170 Contracts,"12/29/2023, 18:54:20",258.8 USDT,-10.77%
675,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 09:52:04",75.000 USDT,+152.52 USDT,500 Contracts,"12/29/2023, 18:15:50",78.188 USDT,+20.33%
676,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 06:54:27",12.045 USDT,+126.80 USDT,347 Contracts,"12/29/2023, 18:07:38",12.450 USDT,+15.16%
677,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 11:06:53",96.00 USDT,+50.14 USDT,60 Contracts,"12/29/2023, 13:28:00",96.90 USDT,+4.35%
678,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 10:22:36",73.852 USDT,+89.23 USDT,"1,000 Contracts","12/29/2023, 12:45:42",74.796 USDT,+6.04%
679,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 11:43:40",94.32 USDT,+127.62 USDT,53 Contracts,"12/29/2023, 12:04:33",96.82 USDT,+12.76%
680,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 10:17:35",98.29 USDT,+63.66 USDT,39 Contracts,"12/29/2023, 10:33:31",100.00 USDT,+8.30%
681,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 07:15:09",12.027 USDT,+30.51 USDT,321 Contracts,"12/29/2023, 10:14:30",12.156 USDT,+3.95%
682,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 02:22:56",74.000 USDT,+200.40 USDT,281 Contracts,"12/29/2023, 08:59:02",81.187 USDT,+48.18%
683,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 00:22:15",254.3 USDT,+63.82 USDT,195 Contracts,"12/29/2023, 06:30:55",257.9 USDT,+6.43%
684,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:01:50",94.04 USDT,-6.52 USDT,30 Contracts,"12/29/2023, 06:30:12",94.08 USDT,-1.16%
685,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:11:36",93.08 USDT,+0.96 USDT,38 Contracts,"12/29/2023, 06:30:09",93.40 USDT,+0.13%
686,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 23:21:31",255.4 USDT,+1.46 USDT,150 Contracts,"12/29/2023, 05:02:06",255.9 USDT,+0.19%
687,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 02:20:16",74.664 USDT,+62.55 USDT,277 Contracts,"12/29/2023, 03:51:15",76.998 USDT,+15.12%
688,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/29/2023, 01:38:02",252.7 USDT,+29.68 USDT,165 Contracts,"12/29/2023, 03:28:56",254.9 USDT,+3.55%
689,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 23:28:31",83.91 USDT,+19.86 USDT,48 Contracts,"12/29/2023, 01:58:37",84.38 USDT,+2.46%
690,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 19:23:05",85.00 USDT,+68.60 USDT,36 Contracts,"12/28/2023, 22:33:40",86.96 USDT,+11.20%
691,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/25/2023, 19:40:14",76.745 USDT,-198.40 USDT,500 Contracts,"12/28/2023, 22:30:56",73.243 USDT,-25.86%
692,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 19:24:03",82.00 USDT,+129.18 USDT,33 Contracts,"12/28/2023, 22:23:22",85.97 USDT,+23.86%
693,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 19:24:03",82.00 USDT,+104.22 USDT,54 Contracts,"12/28/2023, 22:12:09",83.98 USDT,+11.76%
694,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 21:07:28",81.92 USDT,+77.13 USDT,82 Contracts,"12/28/2023, 21:38:02",82.91 USDT,+5.74%
695,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 21:16:25",81.23 USDT,+27.82 USDT,42 Contracts,"12/28/2023, 21:35:06",81.94 USDT,+4.07%
696,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 19:32:01",79.00 USDT,+160.08 USDT,43 Contracts,"12/28/2023, 20:51:39",82.78 USDT,+23.56%
697,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:15:37",91.85 USDT,+30.48 USDT,29 Contracts,"12/28/2023, 17:17:44",92.93 USDT,+5.72%
698,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:17:07",90.95 USDT,+21.63 USDT,22 Contracts,"12/28/2023, 17:13:09",91.93 USDT,+5.40%
699,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:17:52",88.91 USDT,+69.20 USDT,34 Contracts,"12/28/2023, 10:34:13",90.97 USDT,+11.44%
700,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:31:41",86.65 USDT,+77.28 USDT,35 Contracts,"12/28/2023, 10:29:01",88.85 USDT,+12.74%
701,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:18:49",87.81 USDT,+73.19 USDT,69 Contracts,"12/28/2023, 10:29:01",88.87 USDT,+6.04%
702,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:32:41",85.00 USDT,+69.29 USDT,36 Contracts,"12/28/2023, 09:47:20",86.98 USDT,+11.32%
703,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 09:33:17",83.90 USDT,+77.32 USDT,39 Contracts,"12/28/2023, 09:39:14",85.97 USDT,+11.81%
704,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 07:20:08",268.0 USDT,+86.55 USDT,317 Contracts,"12/28/2023, 09:18:20",271.0 USDT,+5.09%
705,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 08:15:50",67.717 USDT,+10.85 USDT,500 Contracts,"12/28/2023, 09:10:02",68.002 USDT,+1.60%
706,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 08:18:07",11.761 USDT,+33.20 USDT,224 Contracts,"12/28/2023, 09:05:15",11.917 USDT,+6.30%
707,BSVUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 08:58:31",93.46 USDT,+84.51 USDT,59 Contracts,"12/28/2023, 09:00:41",94.98 USDT,+7.66%
708,BSVUSDT Perpetual,Isolated,Long 10.00x,"12/28/2023, 08:28:31",92.11 USDT,+500.78 USDT,186 Contracts,"12/28/2023, 08:40:45",94.90 USDT,+29.22%
709,BSVUSDT Perpetual,Isolated,Short 10.00x,"12/28/2023, 08:19:10",89.66 USDT,-90.32 USDT,58 Contracts,"12/28/2023, 08:28:05",91.13 USDT,-17.37%
710,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 07:40:48",265.0 USDT,+43.78 USDT,161 Contracts,"12/28/2023, 08:12:32",267.9 USDT,+5.13%
711,UNIUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 06:26:59",7.591 USDT,+42.45 USDT,"1,103 Contracts","12/28/2023, 07:34:34",7.634 USDT,+2.53%
712,SUIUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 06:27:41",0.8430 USDT,-72.09 USDT,"4,988 Contracts","12/28/2023, 07:13:51",0.8291 USDT,-8.58%
713,SUIUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 05:44:33",0.8545 USDT,-139.17 USDT,"5,350 Contracts","12/28/2023, 07:13:51",0.8293 USDT,-15.22%
714,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 23:48:45",269.7 USDT,+35.49 USDT,184 Contracts,"12/28/2023, 00:16:42",271.9 USDT,+3.57%
715,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/28/2023, 00:04:38",72.728 USDT,+34.12 USDT,500 Contracts,"12/28/2023, 00:06:18",73.483 USDT,+4.69%
716,BCHUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 19:30:48",262.7 USDT,+85.09 USDT,176 Contracts,"12/27/2023, 23:45:00",267.8 USDT,+9.20%
717,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 09:49:53",12.589 USDT,+46.88 USDT,414 Contracts,"12/27/2023, 19:53:13",12.722 USDT,+4.49%
718,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 19:25:07",12.691 USDT,+21.23 USDT,485 Contracts,"12/27/2023, 19:36:35",12.748 USDT,+1.72%
719,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/26/2023, 00:19:27",69.116 USDT,+26.90 USDT,500 Contracts,"12/27/2023, 19:16:45",69.921 USDT,+3.89%
720,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 11:14:32",69.521 USDT,+75.45 USDT,500 Contracts,"12/27/2023, 17:15:06",71.101 USDT,+10.85%
721,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 10:08:07",12.438 USDT,+52.49 USDT,313 Contracts,"12/27/2023, 12:19:31",12.618 USDT,+6.74%
722,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 10:30:04",68.709 USDT,+21.57 USDT,"1,000 Contracts","12/27/2023, 11:04:54",68.994 USDT,+1.57%
723,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 08:32:20",12.345 USDT,+47.63 USDT,340 Contracts,"12/27/2023, 09:40:45",12.498 USDT,+5.67%
724,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/27/2023, 08:06:17",69.194 USDT,+63.08 USDT,500 Contracts,"12/27/2023, 08:16:17",70.504 USDT,+9.11%
725,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/26/2023, 11:31:34",66.000 USDT,+135.40 USDT,500 Contracts,"12/26/2023, 19:00:09",68.789 USDT,+20.51%
726,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/26/2023, 11:39:09",63.000 USDT,+354.79 USDT,"1,000 Contracts","12/26/2023, 15:02:50",66.593 USDT,+28.15%
727,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/26/2023, 05:45:04",0.3573 USDT,-1.03 USDT,"1,230 Contracts","12/26/2023, 10:29:26",0.3577 USDT,-0.12%
728,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/26/2023, 00:58:16",67.901 USDT,+47.75 USDT,500 Contracts,"12/26/2023, 10:06:13",68.994 USDT,+7.03%
729,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/26/2023, 09:53:12",67.185 USDT,+73.88 USDT,500 Contracts,"12/26/2023, 10:02:51",68.696 USDT,+10.99%
730,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/26/2023, 09:13:45",66.000 USDT,+97.60 USDT,500 Contracts,"12/26/2023, 09:17:14",67.999 USDT,+14.78%
731,FETUSDT Perpetual,Isolated,Long 10.00x,"12/26/2023, 05:44:34",0.7677 USDT,+27.99 USDT,"1,008 Contracts","12/26/2023, 05:55:51",0.7710 USDT,+3.61%
732,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/25/2023, 10:45:44",13.918 USDT,-61.12 USDT,290 Contracts,"12/25/2023, 19:57:24",13.720 USDT,-7.58%
733,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/24/2023, 11:26:11",14.382 USDT,-257.92 USDT,373 Contracts,"12/25/2023, 19:57:24",13.717 USDT,-24.04%
734,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/25/2023, 10:01:41",74.813 USDT,"+1,200.43 USDT","1,970 Contracts","12/25/2023, 19:15:01",81.058 USDT,+40.72%
735,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/25/2023, 02:51:02",63.112 USDT,+502.60 USDT,664 Contracts,"12/25/2023, 05:48:49",70.748 USDT,+119.93%
736,DOGEUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 04:55:34",0.09242 USDT,+29.29 USDT,53 Contracts,"12/23/2023, 23:50:26",0.09306 USDT,+5.98%
737,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/21/2023, 08:24:56",141.54 USDT,+454.84 USDT,251 Contracts,"12/21/2023, 20:16:06",159.74 USDT,+64.01%
738,BTCUSDT Perpetual,Cross,Long 10.00x,"12/21/2023, 08:12:47","43,882.3 USDT",-29.61 USDT,33 Contracts,"12/21/2023, 09:25:13","43,816.5 USDT",-2.05%
739,BTCUSDT Perpetual,Cross,Long 10.00x,"12/21/2023, 09:04:11","43,451.9 USDT",+23.92 USDT,11 Contracts,"12/21/2023, 09:20:36","43,699.9 USDT",+5.00%
740,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/21/2023, 09:01:24",150.63 USDT,+36.09 USDT,231 Contracts,"12/21/2023, 09:08:34",152.29 USDT,+5.18%
741,FETUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 05:14:48",0.7169 USDT,-71.40 USDT,720 Contracts,"12/21/2023, 08:53:39",0.7074 USDT,-13.83%
742,FETUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 08:10:42",0.7096 USDT,-22.85 USDT,914 Contracts,"12/21/2023, 08:53:36",0.7074 USDT,-3.53%
743,TIAUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 08:11:36",12.434 USDT,-13.31 USDT,392 Contracts,"12/21/2023, 08:53:26",12.408 USDT,-2.74%
744,TIAUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 08:09:37",12.527 USDT,-85.50 USDT,689 Contracts,"12/21/2023, 08:53:26",12.411 USDT,-9.91%
745,FETUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 08:44:33",0.7007 USDT,+8.84 USDT,333 Contracts,"12/21/2023, 08:48:15",0.7038 USDT,+3.78%
746,ALGOUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 05:07:35",0.2029 USDT,+13.85 USDT,"2,804 Contracts","12/21/2023, 08:03:55",0.2035 USDT,+2.43%
747,FETUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 07:04:17",0.7118 USDT,+18.77 USDT,348 Contracts,"12/21/2023, 07:41:51",0.7179 USDT,+7.57%
748,ALGOUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 07:04:24",0.2009 USDT,+21.68 USDT,"1,233 Contracts","12/21/2023, 07:41:39",0.2028 USDT,+8.75%
749,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 02:55:17",56.293 USDT,-310.88 USDT,"1,000 Contracts","12/21/2023, 07:01:19",53.240 USDT,-55.23%
750,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 04:55:00",0.5396 USDT,+14.06 USDT,925 Contracts,"12/21/2023, 05:14:04",0.5417 USDT,+2.81%
751,TIAUSDT Perpetual,Isolated,Long 10.00x,"12/21/2023, 04:48:31",12.526 USDT,+40.76 USDT,417 Contracts,"12/21/2023, 05:06:41",12.636 USDT,+7.80%
752,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/21/2023, 03:27:23",52.488 USDT,+99.88 USDT,"1,050 Contracts","12/21/2023, 03:29:50",53.476 USDT,+9.06%
753,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 20:02:07",57.019 USDT,+40.02 USDT,489 Contracts,"12/20/2023, 20:59:13",57.896 USDT,+7.17%
754,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 20:11:58",56.426 USDT,+72.94 USDT,500 Contracts,"12/20/2023, 20:49:56",57.942 USDT,+12.92%
755,ETHUSDT Perpetual,Cross,Long 10.00x,"12/20/2023, 10:57:12","2,220.41 USDT",-139.23 USDT,42 Contracts,"12/20/2023, 20:08:17","2,188.80 USDT",-15.14%
756,ETHUSDT Perpetual,Cross,Long 10.00x,"12/20/2023, 09:14:09","2,254.42 USDT",-214.93 USDT,32 Contracts,"12/20/2023, 20:08:17","2,188.80 USDT",-30.00%
757,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 19:53:03",56.821 USDT,+4.56 USDT,973 Contracts,"12/20/2023, 20:00:39",56.925 USDT,+0.41%
758,ETHUSDT Perpetual,Cross,Long 10.00x,"12/20/2023, 19:32:23","2,193.15 USDT",-7.65 USDT,50 Contracts,"12/20/2023, 19:52:53","2,193.34 USDT",-0.70%
759,TRBUSDT Perpetual,Isolated,Short 5.00x,"12/20/2023, 10:13:55",132.50 USDT,+10.00 USDT,129 Contracts,"12/20/2023, 11:04:28",131.64 USDT,+2.92%
760,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 10:45:43",54.011 USDT,-46.19 USDT,459 Contracts,"12/20/2023, 10:56:15",53.058 USDT,-9.32%
761,TRBUSDT Perpetual,Isolated,Short 5.00x,"12/20/2023, 08:45:45",135.00 USDT,+104.50 USDT,145 Contracts,"12/20/2023, 09:18:20",127.71 USDT,+26.69%
762,ETHUSDT Perpetual,Cross,Long 10.00x,"12/20/2023, 08:30:03","2,249.69 USDT",-7.73 USDT,56 Contracts,"12/20/2023, 08:44:35","2,250.56 USDT",-0.62%
763,TRBUSDT Perpetual,Isolated,Short 5.00x,"12/20/2023, 08:40:57",145.05 USDT,+372.26 USDT,249 Contracts,"12/20/2023, 08:44:25",130.00 USDT,+51.53%
764,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 08:35:39",158.84 USDT,-236.08 USDT,221 Contracts,"12/20/2023, 08:40:15",148.26 USDT,-33.63%
765,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 08:34:32",164.80 USDT,-229.22 USDT,138 Contracts,"12/20/2023, 08:40:15",148.29 USDT,-50.40%
766,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 08:32:43",169.04 USDT,-121.05 USDT,58 Contracts,"12/20/2023, 08:40:15",148.33 USDT,-61.73%
767,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 08:15:05",51.979 USDT,+44.23 USDT,"1,000 Contracts","12/20/2023, 08:23:44",52.473 USDT,+4.25%
768,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 05:41:36",142.25 USDT,-4.84 USDT,167 Contracts,"12/20/2023, 07:23:34",142.10 USDT,-1.02%
769,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/20/2023, 07:07:35",50.872 USDT,+39.82 USDT,737 Contracts,"12/20/2023, 07:20:24",51.448 USDT,+5.31%
770,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 09:37:31",135.34 USDT,+70.33 USDT,344 Contracts,"12/19/2023, 18:32:18",137.50 USDT,+7.96%
